,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
415,2039,2021-06-29 11:21:00.000,2021,6,29,533040028,WINE,BRUT,FREIXENET,FREIXENET BRUT,FREIXENET NEGRO BRUT CAVA,0,3.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
416,2041,2020-03-11 14:11:00.000,2020,3,11,428084582,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
417,2037,2020-12-29 18:37:00.000,2020,12,29,505862022,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
418,2037,2020-12-29 18:37:00.000,2020,12,29,505862022,WINE,CABERNET,REX GOLIATH,REX GOLIATH CABERNET,REX GOLIATH CABERNET,0,11.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
419,2041,2020-05-20 14:16:00.000,2020,5,20,454780400,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
420,2041,2020-12-21 09:09:00.000,2020,12,21,503675416,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
421,2039,2020-09-03 18:42:00.000,2020,9,3,483432325,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
422,2039,2019-12-31 18:14:00.000,2019,12,31,389518496,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
423,2041,2019-05-25 11:46:00.000,2019,5,25,330162631,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
424,2041,2020-11-25 17:22:00.000,2020,11,25,500085636,WINE,CABERNET,RUTHERFORD RANCH,RUTHERFORD RANCH CABERNET,RUTHERFORD RANCH NAPA CABERNET,0,55.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
425,2041,2020-11-25 17:22:00.000,2020,11,25,500085636,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
426,2041,2020-12-22 10:23:00.000,2020,12,22,505012906,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
427,2036,2020-04-20 14:21:00.000,2020,4,20,448854479,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
428,2039,2020-09-10 19:33:00.000,2020,9,10,486870452,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
429,2039,2019-03-08 17:52:00.000,2019,3,8,330484258,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
430,2041,2021-05-07 13:52:00.000,2021,5,7,524819781,SPIRITS,PREMIXED ALCOHOL COCKTAIL,HIGH NOON,HIGH NOON PREMIXED ALCOHOL COCKTAIL,HIGH NOON VODKA SODA MIXED 8PK CAN,0,17.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
431,2041,2021-05-07 13:52:00.000,2021,5,7,524819781,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
432,2039,2020-12-31 19:42:00.000,2020,12,31,505944964,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
433,2039,2020-12-31 19:42:00.000,2020,12,31,505944964,SPIRITS,LIQUEUR,GOLDSCHLAGER,GOLDSCHLAGER LIQUEUR,GOLDSCHLAGER LIQUEUR,0,8.49,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
434,2036,2021-06-03 15:33:00.000,2021,6,3,529066611,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
435,2037,2021-05-07 15:10:00.000,2021,5,7,524815412,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,35.99,1,89954,333620,2635475.54,1,VEUVE CLICQUOT CHAMPAGNE
436,2036,2020-11-27 13:35:00.000,2020,11,27,500107541,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
437,2039,2021-04-01 13:19:00.000,2021,4,1,518619976,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
438,2039,2021-04-01 13:19:00.000,2021,4,1,518619976,WINE,CABERNET SAUVIGNON,PEAK,PEAK CABERNET SAUVIGNON,SCATTERED PEAKS CAB SAUV 750ML,0,39.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
439,2041,2020-02-12 14:23:00.000,2020,2,12,408694314,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
440,2036,2020-12-16 12:08:00.000,2020,12,16,503589586,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
441,2041,2019-08-10 11:14:00.000,2019,8,10,329105192,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
442,2041,2021-05-28 15:37:00.000,2021,5,28,528504766,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
443,2036,2021-06-20 11:54:00.000,2021,6,20,531732312,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,62.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
444,2036,2021-06-20 11:54:00.000,2021,6,20,531732312,WINE,CHARDONNAY,CLOS DU BOIS,CLOS DU BOIS CHARDONNAY,TEMP CLOS DU BOIS CHARDONAY RES,0,15.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
445,2041,2020-12-18 14:45:00.000,2020,12,18,503740886,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,104.97,3,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
446,2039,2020-11-24 19:50:00.000,2020,11,24,500126074,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
447,2041,2020-05-28 16:04:00.000,2020,5,28,456308761,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,104.97,3,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
448,2039,2019-06-26 15:03:00.000,2019,6,26,330488083,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
449,2036,2019-05-11 14:36:00.000,2019,5,11,330709660,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
450,2036,2020-09-09 16:57:00.000,2020,9,9,486852506,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
451,2039,2021-03-21 14:34:00.000,2021,3,21,518579514,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
452,2039,2019-10-04 11:40:00.000,2019,10,4,329976385,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
453,2039,2019-12-23 10:53:00.000,2019,12,23,389569789,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
454,2036,2019-12-31 19:43:00.000,2019,12,31,389528243,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
455,2041,2019-08-23 12:39:00.000,2019,8,23,329726965,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,661.29,21,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
456,2039,2019-12-31 16:33:00.000,2019,12,31,389588190,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
457,2039,2020-12-31 16:40:00.000,2020,12,31,505870964,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
458,2036,2021-05-06 14:06:00.000,2021,5,6,524226847,WINE,CHARDONNAY,STRON,STRON CHARDONNAY,R STRONG CHARDONNAY CHALK,0,17.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
459,2036,2021-05-06 14:06:00.000,2021,5,6,524226847,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
460,2036,2020-07-29 17:11:00.000,2020,7,29,468117170,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
461,2041,2021-02-04 14:16:00.000,2021,2,4,510424807,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS RESPOSADO  TEQUILA,0,50.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
462,2041,2021-02-04 14:16:00.000,2021,2,4,510424807,BEER,LAGER,STELLA ARTOIS,STELLA ARTOIS LAGER,STELLA ARTOIS 12 PACK BOTTLE,0,15.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
463,2041,2021-02-04 14:16:00.000,2021,2,4,510424807,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,71.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
464,2041,2020-05-10 11:11:00.000,2020,5,10,452942511,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
465,2036,2021-05-01 20:30:00.000,2021,5,1,523348170,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
466,2036,2021-05-01 20:30:00.000,2021,5,1,523348170,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON ROSE NV,1,18.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
467,2039,2021-06-27 15:47:00.000,2021,6,27,532745395,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
468,2039,2019-04-10 14:51:00.000,2019,4,10,330192913,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
469,2041,2019-02-18 16:33:00.000,2019,2,18,329581623,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,279.92,8,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
470,2039,2019-02-14 19:00:00.000,2019,2,14,329513259,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
471,2039,2021-04-01 18:29:00.000,2021,4,1,518620073,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
472,2039,2019-12-31 14:24:00.000,2019,12,31,389552283,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
473,2039,2020-09-08 13:50:00.000,2020,9,8,486868858,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
474,2041,2019-03-22 10:26:00.000,2019,3,22,330878088,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
475,2039,2021-01-17 17:25:00.000,2021,1,17,507364385,BEER,STOUT,GOOSE ISLAND,GOOSE ISLAND STOUT,LTD GOOSE ISLAND BOURBON COUNTY IMP STOUT,0,11.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
476,2039,2021-01-17 17:25:00.000,2021,1,17,507364385,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
477,2039,2019-12-22 16:04:00.000,2019,12,22,389616629,WINE,PROSECCO,BORGO SANLEO,BORGO SANLEO PROSECCO,BORGO SANLEO BRUT PROSECCO,0,79.95,5,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
478,2039,2019-12-22 16:04:00.000,2019,12,22,389616629,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
479,2039,2021-04-08 15:51:00.000,2021,4,8,519194772,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
480,2041,2021-06-05 11:52:00.000,2021,6,5,529551518,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW MIXED #1 12PK CAN,0,15.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
481,2041,2021-06-05 11:52:00.000,2021,6,5,529551518,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,139.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
482,2039,2019-06-26 17:13:00.000,2019,6,26,330334928,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
483,2039,2021-02-25 17:47:00.000,2021,2,25,512818009,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
484,2039,2021-05-10 15:58:00.000,2021,5,10,524969964,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,377.88,12,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
485,2041,2020-06-25 12:47:00.000,2020,6,25,462108331,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
486,2036,2021-06-06 13:57:00.000,2021,6,6,529581422,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,104.97,3,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
487,2036,2021-06-06 13:57:00.000,2021,6,6,529581422,BEER,PALE ALE,GREY SAIL,GREY SAIL PALE ALE,GREY SAIL CAPT DAUGHTER DBL IPA 4PK CAN,0,12.79,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
488,2041,2019-07-09 11:56:00.000,2019,7,9,329867092,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
489,2039,2021-02-21 12:51:00.000,2021,2,21,512049521,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,31.49,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
490,2039,2021-02-21 12:51:00.000,2021,2,21,512049521,BEER,PALE ALE,KENT FALLS,KENT FALLS PALE ALE,KENT FALLS DELVE IPA  4 PK CAN,0,16.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
491,2039,2019-12-31 13:22:00.000,2019,12,31,389567858,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
492,2041,2020-05-05 16:37:00.000,2020,5,5,451581701,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
493,2041,2019-12-31 13:22:00.000,2019,12,31,389602646,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
494,2036,2019-12-23 12:14:00.000,2019,12,23,389612578,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
495,2036,2020-12-31 15:06:00.000,2020,12,31,505901365,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
496,2039,2019-06-06 19:11:00.000,2019,6,6,330283081,WINE,PROSECCO,BORGO SANLEO,BORGO SANLEO PROSECCO,BORGO SANLEO BRUT PROSECCO,0,14.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
497,2039,2019-06-06 19:11:00.000,2019,6,6,330283081,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
498,2036,2019-12-04 18:44:00.000,2019,12,4,389539908,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
499,2036,2020-03-16 10:29:00.000,2020,3,16,430499620,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
500,2036,2020-03-16 10:29:00.000,2020,3,16,430499620,BEER,STOUT,GUINNESS,GUINNESS STOUT,GUINNESS DRAUGHT STOUT 6 PK BTL  SS,0,9.79,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
501,2039,2020-06-05 12:36:00.000,2020,6,5,458362478,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
502,2039,2020-04-29 17:01:00.000,2020,4,29,451445525,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,69.98,2,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
503,2041,2019-03-12 13:07:00.000,2019,3,12,330220909,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
504,2036,2021-04-24 18:32:00.000,2021,4,24,522213739,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,35.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
505,2036,2021-04-24 18:32:00.000,2021,4,24,522213739,SPIRITS,WHISKEY,BUTTER,BUTTER WHISKEY,SKREWBALL PEANUT BUTTER WHISKEY,0,27.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
506,2041,2021-05-08 13:02:00.000,2021,5,8,524831229,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
507,2041,2021-05-10 12:03:00.000,2021,5,10,524970185,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,110351,501069,5456846.28,1,VEUVE CLICQUOT CHAMPAGNE
508,2039,2021-05-08 09:37:00.000,2021,5,8,524776730,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,85717,314100,3610515.85,1,VEUVE CLICQUOT CHAMPAGNE
509,2036,2020-08-05 13:13:00.000,2020,8,5,469230535,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT BRUT NV CHAMP,1,34.99,1,114596,437882,4999684.76,1,VEUVE CLICQUOT CHAMPAGNE
