retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
1926,2021-12-22 19:38:00.000,2021,12,22,552102372,WINE,CHARDONNAY,OAK KNOLL,OAK KNOLL CHARDONNAY,TREFETHEN OAK KNOLL CHARD,0,34.99,1,57894,342183,9946216.2,1
2036,2021-09-06 11:50:00.000,2021,9,6,540673263,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,25.98,2,114596,437882,4999684.76,1
283,2021-01-09 20:56:00.000,2021,1,9,506609689,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S SPARKLING MOSCATO,1,7.99,1,107173,259675,2399917.51,1
543,2019-05-19 09:10:00.000,2019,5,19,160714357,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBRY,0,9.99,1,133294,444834,5304175.81,1
36,2021-12-29 19:29:00.000,2021,12,29,553083409,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.98,1,80857,392156,6791595.76,1
682,2020-06-20 19:32:00.000,2020,6,20,461044866,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER SPIRIT BALI HAI TROPIC,0,10.0,2,108117,322595,6010055.74,1
543,2020-06-30 12:39:00.000,2020,6,30,463071101,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW BLAK CHERRY,0,10.39,1,133294,444834,5304175.81,1
543,2021-12-26 16:29:00.000,2021,12,26,552586822,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW BLAK CHERRY,0,10.69,1,133294,444834,5304175.81,1
36,2021-06-09 19:28:00.000,2021,6,9,529890405,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.29,1,80857,392156,6791595.76,1
36,2021-05-22 16:33:00.000,2021,5,22,527289562,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,15.29,1,80857,392156,6791595.76,1
2036,2021-02-10 11:47:00.000,2021,2,10,511323172,WINE,PINOT NOIR,COAST,COAST PINOT NOIR,MARK WEST CENT COAST PINOT NOIR,0,9.99,1,114596,437882,4999684.76,1
2041,2020-05-06 13:52:00.000,2020,5,6,451553594,WINE,PINOT NOIR,COAST,COAST PINOT NOIR,MARK WEST CENT COAST PINOT NOIR,0,9.99,1,110351,501069,5456846.28,1
2041,2019-08-09 16:03:00.000,2019,8,9,330707192,WINE,PINOT NOIR,COAST,COAST PINOT NOIR,MARK WEST CENT COAST PINOT NOIR,0,18.99,1,110351,501069,5456846.28,1
2036,2021-01-13 14:35:00.000,2021,1,13,507398307,WINE,SAUVIGNON BLANC,CLOUDY BAY,CLOUDY BAY SAUVIGNON BLANC,CLOUDY BAY SAUVIGNON BLANC,0,59.98,2,114596,437882,4999684.76,1
2041,2021-05-08 14:42:00.000,2021,5,8,524831421,WINE,PINOT NOIR,COAST,COAST PINOT NOIR,MARK WEST CENT COAST PINOT NOIR,0,19.98,2,110351,501069,5456846.28,1
2036,2020-03-13 13:56:00.000,2020,3,13,429155315,WINE,PINOT NOIR,COAST,COAST PINOT NOIR,MARK WEST CENT COAST PINOT NOIR,0,19.98,2,114596,437882,4999684.76,1
2041,2020-12-23 12:34:00.000,2020,12,23,505015684,WINE,SAUVIGNON BLANC,CLOUDY BAY,CLOUDY BAY SAUVIGNON BLANC,CLOUDY BAY SAUVIGNON BLANC,0,29.99,1,110351,501069,5456846.28,1
543,2020-06-20 19:31:00.000,2020,6,20,461197523,WINE,ROSE,RUFFINO,RUFFINO ROSE,RUFFINO ROSE SPARKLIN,0,12.99,1,133294,444834,5304175.81,1
543,2019-05-16 17:46:00.000,2019,5,16,167264269,WINE,ROSE,RUFFINO,RUFFINO ROSE,RUFFINO ROSE SPARKLIN,0,25.98,2,133294,444834,5304175.81,1
1948,2021-10-16 17:49:00.000,2021,10,16,543449739,SPIRITS,TEQUILA,SANTA TERESA,SANTA TERESA TEQUILA,SANTA TERESA ANEJO GRAN RESE,0,49.98,2,115092,358845,4713240.7,1
2036,2021-12-21 18:18:00.000,2021,12,21,552075574,SPIRITS,WHISKEY,LANE,LANE WHISKEY,SLANE IRISH WHISKEY,0,29.99,1,114596,437882,4999684.76,1
543,2019-05-18 16:25:00.000,2019,5,18,173119028,WINE,ROSE,RUFFINO,RUFFINO ROSE,RUFFINO ROSE SPARKLIN,0,12.99,1,133294,444834,5304175.81,1
2041,2020-12-15 15:02:00.000,2020,12,15,503726349,WINE,CHARDONNAY,WENTE,WENTE CHARDONNAY,WENTE RIVA RANCH CHARDONNAY,0,71.96,4,110351,501069,5456846.28,1
2036,2021-12-31 17:03:00.000,2021,12,31,553784126,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS WINTER LAGER 6 PK BTL,0,9.99,1,114596,437882,4999684.76,1
2036,2021-12-23 13:12:00.000,2021,12,23,552410456,WINE,PINOT NOIR,THE FOG,THE FOG PINOT NOIR,LANDSCAPE THE FOG PINOT NOIR,0,11.99,1,114596,437882,4999684.76,1
283,2021-10-29 15:16:00.000,2021,10,29,545258678,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,38.2,5,107173,259675,2399917.51,1
2036,2019-09-24 17:59:00.000,2019,9,24,329137429,WINE,CHARDONNAY,BLACK BOX,BLACK BOX CHARDONNAY,BLACK BOX CHARD MONTRY 3LT BOX,0,21.99,1,114596,437882,4999684.76,1
2039,2019-05-12 10:37:00.000,2019,5,12,330107699,WINE,ROSE,RUSSIAN RIVER,RUSSIAN RIVER ROSE,SONOMA CUTRER ROSE RUSSIAN RIVER,0,19.99,1,85717,314100,3610515.85,1
543,2021-12-09 09:29:00.000,2021,12,9,551017839,WINE,PROSECCO,COOKS,COOKS PROSECCO,COOKS BRUT CHAMPAGNE,1,8.99,1,133294,444834,5304175.81,1
283,2020-12-28 09:37:00.000,2020,12,28,505011867,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,15.98,2,107173,259675,2399917.51,1
283,2021-12-09 14:14:00.000,2021,12,9,551011607,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,7.64,1,107173,259675,2399917.51,1
351,2021-02-26 17:12:00.000,2021,2,26,512428945,WINE,MOSCATO,COOKS,COOKS MOSCATO,COOK'S EXTRA DRY,1,12.99,1,122046,494932,4127564.9,1
543,2020-12-16 19:04:00.000,2020,12,16,503664397,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1
2036,2021-11-24 16:42:00.000,2021,11,24,549762099,WINE,CHIANTI,BANFI,BANFI CHIANTI,BANFI CHIANTI CLASSICO RISERVA,0,21.99,1,114596,437882,4999684.76,1
2041,2021-07-22 14:38:00.000,2021,7,22,536085490,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,19.99,1,110351,501069,5456846.28,1
2037,2021-08-24 11:22:00.000,2021,8,24,539563374,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,14.99,1,89954,333620,2635475.54,1
2036,2020-12-21 14:01:00.000,2020,12,21,503601296,WINE,RED BLEND,ESSENTIAL,ESSENTIAL RED BLEND,BOGLE ESSENTIAL RED BLEND,0,19.98,2,114596,437882,4999684.76,1
543,2019-07-25 10:38:00.000,2019,7,25,159345942,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBRY,0,9.99,1,133294,444834,5304175.81,1
542,2021-01-28 17:41:00.000,2021,1,28,509581218,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,31.99,1,109935,360374,4022359.33,1
2039,2020-03-29 12:15:00.000,2020,3,29,441029486,WINE,CHIANTI,VILLA,VILLA CHIANTI,VILLA LA PAGLIAIA CHIANTI CLASSICO,0,14.99,1,85717,314100,3610515.85,1
682,2021-04-08 20:25:00.000,2021,4,8,519123928,WINE,CHAMPAGNE,RUINART,RUINART CHAMPAGNE,RUINART BLANC D CHAMPAGNE BRUT,1,93.0,1,108117,322595,6010055.74,1
2041,2021-01-30 12:53:00.000,2021,1,30,509594712,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,51.92,4,110351,501069,5456846.28,1
543,2019-05-24 09:51:00.000,2019,5,24,165342349,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBRY,0,9.99,1,133294,444834,5304175.81,1
2036,2020-12-23 15:19:00.000,2020,12,23,505030014,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,12.99,1,114596,437882,4999684.76,1
682,2020-12-27 15:12:00.000,2020,12,27,504033062,WINE,CHAMPAGNE,RUINART,RUINART CHAMPAGNE,RUINART BLANC D CHAMPAGNE BRUT,1,91.0,1,108117,322595,6010055.74,1
543,2021-07-08 19:00:00.000,2021,7,8,534362262,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT MOSCATO SPRITZ,1,7.39,1,133294,444834,5304175.81,1
682,2021-02-27 14:07:00.000,2021,2,27,512447191,WINE,CHAMPAGNE,RUINART,RUINART CHAMPAGNE,RUINART BLANC D CHAMPAGNE BRUT,1,91.0,1,108117,322595,6010055.74,1
2041,2021-08-17 15:23:00.000,2021,8,17,539180338,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT DRY VERMOUTH,0,8.99,1,110351,501069,5456846.28,1
2041,2021-06-05 15:22:00.000,2021,6,5,529552399,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,10.99,1,110351,501069,5456846.28,1
2039,2021-07-17 17:32:00.000,2021,7,17,535637056,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,16.99,1,85717,314100,3610515.85,1
2041,2020-05-04 10:28:00.000,2020,5,4,451575739,SPIRITS,VODKA,CIROC,CIROC VODKA,CIROC VODKA MADE FROM GRAPES,0,29.99,1,110351,501069,5456846.28,1
682,2020-08-22 17:07:00.000,2020,8,22,473323394,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER SPIRIT BALI HAI TROPIC,0,5.0,1,108117,322595,6010055.74,1
543,2020-02-02 11:58:00.000,2020,2,2,408905524,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW BLAK CHERRY,0,10.39,1,133294,444834,5304175.81,1
36,2021-12-31 16:02:00.000,2021,12,31,553450720,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,55.92,4,80857,392156,6791595.76,1
2036,2021-03-19 18:15:00.000,2021,3,19,518750515,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2041,2021-12-23 11:24:00.000,2021,12,23,552409136,WINE,CHARDONNAY,JOSH,JOSH CHARDONNAY,JOSH CHARDONNAY,0,38.97,3,110351,501069,5456846.28,1
543,2021-08-07 16:56:00.000,2021,8,7,538308789,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,31.99,1,133294,444834,5304175.81,1
543,2021-05-13 13:39:00.000,2021,5,13,525357434,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW RASPBRY,0,10.69,1,133294,444834,5304175.81,1
2036,2020-12-24 17:38:00.000,2020,12,24,505140437,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,29.99,1,114596,437882,4999684.76,1
2037,2021-12-24 08:17:00.000,2021,12,24,552585447,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,32.99,1,89954,333620,2635475.54,1
2036,2020-12-28 13:28:00.000,2020,12,28,505896608,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,29.99,1,114596,437882,4999684.76,1
2036,2021-12-31 15:32:00.000,2021,12,31,553784369,SPIRITS,VERMOUTH,NOILLY PRAT,NOILLY PRAT VERMOUTH,NOILLY PRAT DRY VERMOUTH,0,8.99,1,114596,437882,4999684.76,1
2041,2019-12-18 14:05:00.000,2019,12,18,389470019,BEER,MALTED BEVERAGES,WHITE CLAW,WHITE CLAW MALTED BEVERAGES,WHITE CLAW HARD LIME 6 PK,0,19.98,2,110351,501069,5456846.28,1
2037,2021-12-23 16:55:00.000,2021,12,23,552411779,WINE,SAUVIGNON BLANC,BAUS FAMILY,BAUS FAMILY SAUVIGNON BLANC,BAUS FAMILY SAUVIGNON BLANC,0,13.99,1,89954,333620,2635475.54,1
682,2021-10-16 14:20:00.000,2021,10,16,543469657,SPIRITS,PREMIXED ALCOHOL COCKTAIL,CUTWATER,CUTWATER PREMIXED ALCOHOL COCKTAIL,CUTWATER SPIRIT BALI HAI TROPIC,0,5.0,1,108117,322595,6010055.74,1
36,2021-11-23 11:55:00.000,2021,11,23,549508563,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,27.96,2,80857,392156,6791595.76,1
2041,2021-06-14 11:42:00.000,2021,6,14,530937417,WINE,SAUVIGNON BLANC,BAUS FAMILY,BAUS FAMILY SAUVIGNON BLANC,BAUS FAMILY SAUVIGNON BLANC,0,13.99,1,110351,501069,5456846.28,1
36,2021-12-11 11:33:00.000,2021,12,11,551073959,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.98,1,80857,392156,6791595.76,1
2036,2021-12-17 14:01:00.000,2021,12,17,551884732,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2036,2021-12-17 13:34:00.000,2021,12,17,551884704,WINE,CABERNET,ST MICHEL,ST MICHEL CABERNET,CH ST MICHELLE CABERNET,0,15.99,1,114596,437882,4999684.76,1
2036,2019-05-31 12:17:00.000,2019,5,31,330672433,SPIRITS,VODKA,CIROC,CIROC VODKA,CIROC VODKA MADE FROM GRAPES,0,29.99,1,114596,437882,4999684.76,1
2036,2021-06-25 12:06:00.000,2021,6,25,532760765,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY MIXED BERRY 12PK CAN,0,15.99,1,114596,437882,4999684.76,1
2036,2020-12-19 08:14:00.000,2020,12,19,503595367,BEER,HEFEWEIZEN,TWO ROADS,TWO ROADS HEFEWEIZEN,TWO ROADS NO LIMIT 16OZ 4 PK HEFEWEIZEN,0,8.69,1,114596,437882,4999684.76,1
36,2021-11-10 15:11:00.000,2021,11,10,547575389,WINE,PROSECCO,MIONETTO,MIONETTO PROSECCO,MIONETTO PROSECCO,1,13.98,1,80857,392156,6791595.76,1
2036,2021-11-14 12:14:00.000,2021,11,14,548389870,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
2037,2021-10-10 17:49:00.000,2021,10,10,543163230,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,19.98,2,89954,333620,2635475.54,1
1926,2021-09-29 11:50:00.000,2021,9,29,542317722,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,69.99,1,57894,342183,9946216.2,1
2039,2021-08-09 17:19:00.000,2021,8,9,538374060,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,85717,314100,3610515.85,1
2037,2021-06-25 14:04:00.000,2021,6,25,532751375,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,89954,333620,2635475.54,1
1948,2021-12-20 19:31:00.000,2021,12,20,551936850,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,115092,358845,4713240.7,1
2041,2021-12-16 11:13:00.000,2021,12,16,551670493,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,39.96,4,110351,501069,5456846.28,1
1926,2021-02-23 18:24:00.000,2021,2,23,512383311,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,69.99,1,57894,342183,9946216.2,1
1949,2021-11-07 13:36:00.000,2021,11,7,545770579,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,62763,184394,2290979.43,1
1949,2020-12-24 17:03:00.000,2020,12,24,504031100,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,56.99,1,62763,184394,2290979.43,1
2036,2021-06-11 19:22:00.000,2021,6,11,530605273,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
2041,2021-12-30 12:35:00.000,2021,12,30,553384780,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,110351,501069,5456846.28,1
543,2021-06-06 18:38:00.000,2021,6,6,529561280,SPIRITS,VODKA,CIROC,CIROC VODKA,CIROC PINEAPPL VODKA,0,28.99,1,133294,444834,5304175.81,1
1926,2021-02-23 11:50:00.000,2021,2,23,512422609,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,54.99,1,57894,342183,9946216.2,1
2041,2021-05-11 17:01:00.000,2021,5,11,525082129,WINE,SAUVIGNON BLANC,FITVINE,FITVINE SAUVIGNON BLANC,FITVINE SAUVIGNON BLANC,0,14.99,1,110351,501069,5456846.28,1
283,2021-07-14 10:33:00.000,2021,7,14,535178372,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
2036,2021-05-18 16:51:00.000,2021,5,18,526267780,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,38.97,3,114596,437882,4999684.76,1
283,2021-07-23 12:33:00.000,2021,7,23,536450224,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
283,2021-06-14 13:02:00.000,2021,6,14,530939070,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
682,2020-12-26 12:14:00.000,2020,12,26,504039583,WINE,CHAMPAGNE,ANDRE CLOUET,ANDRE CLOUET CHAMPAGNE,ANDRE CLOUET BRUT 2009,1,75.0,1,108117,322595,6010055.74,1
283,2021-08-03 11:21:00.000,2021,8,3,537180193,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1
283,2021-07-16 16:12:00.000,2021,7,16,535657284,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,20.28,12,107173,259675,2399917.51,1
283,2021-08-14 21:09:00.000,2021,8,14,538818193,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
2041,2021-08-18 14:15:00.000,2021,8,18,539180596,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,12.99,1,110351,501069,5456846.28,1
283,2021-08-19 16:50:00.000,2021,8,19,539171149,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,13.52,8,107173,259675,2399917.51,1
2039,2021-08-22 10:18:00.000,2021,8,22,539411313,WINE,CAVA,FREIXENET,FREIXENET CAVA,FREIXENET CARTA NEVADA CAVA BRUT,1,9.99,1,85717,314100,3610515.85,1
283,2021-07-22 12:20:00.000,2021,7,22,536068256,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
283,2021-05-19 12:03:00.000,2021,5,19,526388981,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.98,2,107173,259675,2399917.51,1
2039,2021-03-22 17:43:00.000,2021,3,22,518579763,SPIRITS,VODKA,SMIRNOFF,SMIRNOFF VODKA,SMIRNOFF CHERRY VODKA-10 UT,0,2.2,2,85717,314100,3610515.85,1
542,2021-01-25 11:17:00.000,2021,1,25,508720433,WINE,MERLOT,SUTTER HOME,SUTTER HOME MERLOT,SUTTER HOME MERLOT,0,6.99,1,109935,360374,4022359.33,1
283,2021-06-18 21:07:00.000,2021,6,18,531757304,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,7.99,1,107173,259675,2399917.51,1
542,2019-04-27 14:46:00.000,2019,4,27,160946893,WINE,ROSE,BABE,BABE ROSE,BABE ROSE' SPARKLING,0,12.99,1,109935,360374,4022359.33,1
543,2019-10-23 10:15:00.000,2019,10,23,297422237,WINE,BRUT,KORBEL,KORBEL BRUT,KORBEL BRUT                            6,0,11.69,1,133294,444834,5304175.81,1
2063,2021-05-25 17:17:00.000,2021,5,25,527563625,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,19.76,1,87866,269880,3291059.29,1
543,2021-08-28 15:50:00.000,2021,8,28,539982568,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,31.99,1,133294,444834,5304175.81,1
2036,2021-12-23 13:00:00.000,2021,12,23,552410610,SPIRITS,VODKA,SKYY,SKYY VODKA,SKYY VODKA,0,39.98,2,114596,437882,4999684.76,1
543,2020-09-05 17:03:00.000,2020,9,5,483436847,SPIRITS,VODKA,BELVEDERE VODKA,BELVEDERE VODKA VODKA,BELVEDERE VODKA                        1,0,25.99,1,133294,444834,5304175.81,1
1948,2021-10-16 10:44:00.000,2021,10,16,543449543,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,179.97,3,115092,358845,4713240.7,1
2036,2019-12-14 15:40:00.000,2019,12,14,389626566,BEER,PORTER,BACK EAST,BACK EAST PORTER,BACK EAST PORTER 6 PACK CAN,0,9.99,1,114596,437882,4999684.76,1
1926,2021-12-30 17:58:00.000,2021,12,30,553215736,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,69.99,1,57894,342183,9946216.2,1
1948,2021-12-11 00:33:00.000,2021,12,11,551070356,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,59.99,1,115092,358845,4713240.7,1
2036,2019-12-12 14:02:00.000,2019,12,12,389512867,WINE,ZINFANDEL,PERSEVERANCE,PERSEVERANCE ZINFANDEL,PERSEVERANCE LODI ZINFANDEL,0,9.99,1,114596,437882,4999684.76,1
1926,2021-04-10 11:50:00.000,2021,4,10,519250290,WINE,CHAMPAGNE,VEUVE CLICQUOT,VEUVE CLICQUOT CHAMPAGNE,VEUVE CLICQUOT RICH,1,182.81,1,57894,342183,9946216.2,1
2036,2021-12-21 19:33:00.000,2021,12,21,552075817,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
1948,2020-10-19 01:14:00.000,2020,10,19,491842440,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,56.99,1,115092,358845,4713240.7,1
2036,2021-12-20 12:07:00.000,2021,12,20,552071115,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
2037,2019-07-04 14:43:00.000,2019,7,4,329492529,SPIRITS,VERMOUTH,TRIBUNO,TRIBUNO VERMOUTH,TRIBUNO SWEET VERMOUTH,0,3.99,1,89954,333620,2635475.54,1
2036,2020-12-22 12:31:00.000,2020,12,22,505037887,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
1948,2021-03-07 15:14:00.000,2021,3,7,513383834,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE IMPERIAL,1,169.99,1,115092,358845,4713240.7,1
2036,2021-06-05 20:20:00.000,2021,6,5,529581181,WINE,PROSECCO,VILLA JOLANDA,VILLA JOLANDA PROSECCO,VILLA JOLANDA MANGO MOSCATO,1,9.99,1,114596,437882,4999684.76,1
2036,2021-06-07 13:30:00.000,2021,6,7,529867535,WINE,PINOT GRIGIO,BOTA BOX,BOTA BOX PINOT GRIGIO,BOTA BOX 500ML PINOT GRIGIO,0,4.49,1,114596,437882,4999684.76,1
2039,2021-06-19 14:56:00.000,2021,6,19,531715658,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,10.99,1,85717,314100,3610515.85,1
2039,2021-12-24 13:34:00.000,2021,12,24,552582615,WINE,CABERNET,OAKVILLE,OAKVILLE CABERNET,GROTH CABERNET OAKVILLE,0,99.98,2,85717,314100,3610515.85,1
283,2021-10-25 16:47:00.000,2021,10,25,544108357,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,15.92,8,107173,259675,2399917.51,1
283,2021-07-22 21:21:00.000,2021,7,22,536068565,WINE,MOSCATO,BAREFOOT,BAREFOOT MOSCATO,BAREFOOT 4 PK RED MOSCATO,1,6.76,4,107173,259675,2399917.51,1
543,2020-04-12 13:00:00.000,2020,4,12,445528362,WINE,BRUT,KORBEL,KORBEL BRUT,KORBEL BRUT                            6,0,12.99,1,133294,444834,5304175.81,1
1948,2021-06-21 22:42:00.000,2021,6,21,531770519,SPIRITS,TEQUILA,MILAGRO,MILAGRO TEQUILA,MILAGRO 100% REPOSADO,0,16.99,1,115092,358845,4713240.7,1
2036,2021-06-12 13:52:00.000,2021,6,12,530606216,WINE,SAUVIGNON BLANC,JOSH,JOSH SAUVIGNON BLANC,JOSH SAUVIGNON BLANC,0,10.99,1,114596,437882,4999684.76,1
