retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model
1963,2021-01-26 18:18:00.000,2021,1,26,508985233,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET IMPERIAL NECTAR,1,75.99,1,415812,1299542,13900000.0,3
1953,2019-06-25 16:38:00.000,2019,6,25,270040606,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,27.49,1,261805,1293589,21700000.0,3
1953,2021-12-24 15:37:00.000,2021,12,24,552451823,WINE,CABERNET,NOBLE VINES,NOBLE VINES CABERNET,NOBLE VINES 337 CABERNET LO,0,13.99,1,261805,1293589,21700000.0,3
33,2021-12-24 16:43:00.000,2021,12,24,552587778,SPIRITS,TEQUILA,DON JULIO,DON JULIO TEQUILA,DON JULIO TEQUILA 1942,0,139.99,1,243706,1007750,15800000.0,3
33,2021-10-07 11:28:00.000,2021,10,7,543218341,SPIRITS,TEQUILA,DON JULIO,DON JULIO TEQUILA,DON JULIO TEQUILA 1942,0,139.99,1,243706,1007750,15800000.0,3
1953,2021-02-28 13:27:00.000,2021,2,28,512410112,WINE,CABERNET,NOBLE VINES,NOBLE VINES CABERNET,NOBLE VINES 337 CABERNET LO,0,13.99,1,261805,1293589,21700000.0,3
1953,2021-07-03 18:15:00.000,2021,7,3,533387846,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,27.49,1,261805,1293589,21700000.0,3
417,2021-08-15 14:01:00.000,2021,8,15,538800540,WINE,CABERNET,SIMI,SIMI CABERNET,SIMI CABERNET,0,19.99,1,188963,651190,8899682.59,3
130,2020-12-26 16:15:00.000,2020,12,26,504035456,SPIRITS,VODKA,REYKA,REYKA VODKA,REYKA VODKA,0,33.99,1,335817,1594428,20300000.0,3
1953,2020-12-02 17:31:00.000,2020,12,2,500583480,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,21.99,1,261805,1293589,21700000.0,3
417,2021-05-07 11:19:00.000,2021,5,7,524779388,WINE,CABERNET,SIMI,SIMI CABERNET,SIMI CABERNET,0,19.99,1,188963,651190,8899682.59,3
541,2019-01-13 09:24:00.000,2019,1,13,172952860,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
544,2019-12-17 11:15:00.000,2019,12,17,382862554,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR                      9,0,17.09,1,198860,678920,7879210.41,3
1953,2020-03-18 16:07:00.000,2020,3,18,433133526,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,36.99,1,261805,1293589,21700000.0,3
541,2020-05-28 18:21:00.000,2020,5,28,456312007,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
1953,2021-12-28 15:09:00.000,2021,12,28,552976066,SPIRITS,VODKA,REYKA,REYKA VODKA,REYKA VODKA,0,23.99,1,261805,1293589,21700000.0,3
1953,2019-11-27 12:25:00.000,2019,11,27,373260017,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,21.99,1,261805,1293589,21700000.0,3
33,2020-05-29 12:37:00.000,2020,5,29,456687646,WINE,PINOT NOIR,SPINDRIFT,SPINDRIFT PINOT NOIR,SPINDRIFT CELLARS PINOT NOIR,0,21.99,1,243706,1007750,15800000.0,3
1947,2021-05-01 11:04:00.000,2021,5,1,522838762,BEER,MALTED BEVERAGES,TRULY,TRULY MALTED BEVERAGES,TRULY TROPICAL CAN 12PACK,0,18.99,1,128339,392088,4625830.35,3
1953,2020-07-18 18:28:00.000,2020,7,18,466158264,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,21.98,2,261805,1293589,21700000.0,3
541,2020-07-05 08:46:00.000,2020,7,5,464557313,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
417,2021-07-22 09:46:00.000,2021,7,22,536089866,WINE,CABERNET,SIMI,SIMI CABERNET,SIMI CABERNET,0,19.99,1,188963,651190,8899682.59,3
1953,2021-09-01 09:20:00.000,2021,9,1,540140321,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,36.99,1,261805,1293589,21700000.0,3
1953,2021-09-30 16:20:00.000,2021,9,30,542365994,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,21.99,1,261805,1293589,21700000.0,3
33,2021-10-14 17:11:00.000,2021,10,14,543389101,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,13.99,1,243706,1007750,15800000.0,3
33,2021-08-21 15:28:00.000,2021,8,21,539393319,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,13.99,1,243706,1007750,15800000.0,3
1953,2021-08-28 13:39:00.000,2021,8,28,539740884,SPIRITS,WHISKEY,CROWN ROYAL,CROWN ROYAL WHISKEY,CROWN ROYAL WHISKEY,0,35.99,1,261805,1293589,21700000.0,3
1953,2021-01-16 14:14:00.000,2021,1,16,506838888,SPIRITS,WHISKEY,CROWN ROYAL,CROWN ROYAL WHISKEY,CROWN ROYAL WHISKEY,0,35.99,1,261805,1293589,21700000.0,3
33,2021-07-30 17:15:00.000,2021,7,30,537042374,WINE,ZINFANDEL,CANYON,CANYON ZINFANDEL,GREEN & RED ZINFANDEL CHILES CANYON,0,24.99,1,243706,1007750,15800000.0,3
33,2021-12-13 14:11:00.000,2021,12,13,551396191,WINE,PROSECCO,ZONIN,ZONIN PROSECCO,ZONIN PROSECCO,0,11.99,1,243706,1007750,15800000.0,3
33,2021-07-22 11:09:00.000,2021,7,22,536081634,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
417,2021-08-03 12:00:00.000,2021,8,3,537188229,SPIRITS,GIN,MONKEY 47,MONKEY 47 GIN,MONKEY 47 GIN,0,63.99,1,188963,651190,8899682.59,3
541,2021-02-23 21:40:00.000,2021,2,23,512299895,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,16.99,1,180705,637857,7501422.09,3
33,2021-10-02 10:41:00.000,2021,10,2,542597472,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,38.97,3,243706,1007750,15800000.0,3
1953,2021-03-23 17:46:00.000,2021,3,23,515251779,WINE,PINOT GRIGIO,BELLA SERA,BELLA SERA PINOT GRIGIO,BELLA SERA PINOT GRIGIO,0,9.99,1,261805,1293589,21700000.0,3
544,2021-08-12 15:23:00.000,2021,8,12,538571187,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,16.97,1,198860,678920,7879210.41,3
33,2020-08-05 11:56:00.000,2020,8,5,474168468,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS BOSTON LAGER 6PK BOTTLE,0,9.99,1,243706,1007750,15800000.0,3
1953,2020-12-23 18:21:00.000,2020,12,23,504057086,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2020-09-10 16:52:00.000,2020,9,10,486918813,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2019-12-26 13:06:00.000,2019,12,26,384612466,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS BOSTON LAGER 6PK BOTTLE,0,9.99,1,243706,1007750,15800000.0,3
33,2020-10-10 20:11:00.000,2020,10,10,491552752,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
1953,2021-06-19 12:18:00.000,2021,6,19,531239775,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2021-04-18 19:28:00.000,2021,4,18,522301039,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
33,2021-06-16 16:29:00.000,2021,6,16,531181475,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,25.98,2,243706,1007750,15800000.0,3
33,2019-03-23 12:42:00.000,2019,3,23,155253403,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS BOSTON LAGER 6PK BOTTLE,0,9.99,1,243706,1007750,15800000.0,3
33,2021-02-27 20:39:00.000,2021,2,27,512832735,BEER,STOUT,FOUNDERS,FOUNDERS STOUT,FOUNDERS BREAKFAST STOUT 12NR 4PK,0,9.99,1,243706,1007750,15800000.0,3
33,2020-12-19 16:01:00.000,2020,12,19,503739237,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,25.98,2,243706,1007750,15800000.0,3
541,2021-09-08 16:34:00.000,2021,9,8,540776279,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,33.94,2,180705,637857,7501422.09,3
33,2020-08-08 17:13:00.000,2020,8,8,474217109,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
541,2021-07-14 18:00:00.000,2021,7,14,535192251,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,33.98,2,180705,637857,7501422.09,3
33,2021-09-08 17:06:00.000,2021,9,8,540779678,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
1953,2021-06-26 10:07:00.000,2021,6,26,532358521,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,25.99,1,261805,1293589,21700000.0,3
33,2020-12-30 17:02:00.000,2020,12,30,505888019,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,25.98,2,243706,1007750,15800000.0,3
33,2020-12-24 18:34:00.000,2020,12,24,505026954,BEER,STOUT,FOUNDERS,FOUNDERS STOUT,FOUNDERS BREAKFAST STOUT 12NR 4PK,0,9.99,1,243706,1007750,15800000.0,3
1953,2021-12-29 18:21:00.000,2021,12,29,553079050,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
541,2021-12-08 18:12:00.000,2021,12,8,550956850,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,32.38,2,180705,637857,7501422.09,3
130,2021-12-31 09:19:00.000,2021,12,31,553446891,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA,0,5.49,1,335817,1594428,20300000.0,3
33,2020-11-07 14:06:00.000,2020,11,7,495769353,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,59.97,3,243706,1007750,15800000.0,3
33,2021-06-18 12:40:00.000,2021,6,18,531707881,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
544,2021-12-24 10:31:00.000,2021,12,24,552588001,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,17.99,1,198860,678920,7879210.41,3
1953,2021-09-18 14:56:00.000,2021,9,18,541392596,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
1953,2020-12-28 14:35:00.000,2020,12,28,503971677,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,29.98,2,261805,1293589,21700000.0,3
1953,2021-03-20 10:53:00.000,2021,3,20,514941117,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2021-07-15 18:36:00.000,2021,7,15,535190421,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2019-11-26 17:28:00.000,2019,11,26,372993006,BEER,LAGER,KONA,KONA LAGER,KONA LONG BOARD LAGER 6PK,0,8.99,1,243706,1007750,15800000.0,3
1953,2021-07-01 12:15:00.000,2021,7,1,533073105,WINE,PINOT GRIGIO,BELLA SERA,BELLA SERA PINOT GRIGIO,BELLA SERA PINOT GRIGIO,0,15.99,1,261805,1293589,21700000.0,3
544,2021-10-03 14:43:00.000,2021,10,3,542589988,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,16.97,1,198860,678920,7879210.41,3
1953,2021-06-24 12:35:00.000,2021,6,24,532072459,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2021-02-15 17:26:00.000,2021,2,15,511268878,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,38.97,3,243706,1007750,15800000.0,3
33,2020-09-16 12:56:00.000,2020,9,16,487007151,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,19.99,1,243706,1007750,15800000.0,3
1953,2021-05-11 20:06:00.000,2021,5,11,524979544,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
33,2019-01-26 17:54:00.000,2019,1,26,154137802,BEER,LAGER,SAMUEL ADAMS,SAMUEL ADAMS LAGER,SAM ADAMS BOSTON LAGER 6PK BOTTLE,0,9.99,1,243706,1007750,15800000.0,3
33,2021-08-03 18:10:00.000,2021,8,3,537203034,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2021-10-20 20:31:00.000,2021,10,20,543784235,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2021-02-18 18:59:00.000,2021,2,18,512126023,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
33,2021-05-29 17:43:00.000,2021,5,29,528507185,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
541,2020-12-18 17:40:00.000,2020,12,18,503672716,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,68.36,4,180705,637857,7501422.09,3
33,2021-05-28 14:53:00.000,2021,5,28,528481801,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,12.99,1,243706,1007750,15800000.0,3
130,2021-12-01 14:18:00.000,2021,12,1,550506732,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA,0,14.99,1,335817,1594428,20300000.0,3
33,2020-06-18 19:43:00.000,2020,6,18,460724848,BEER,LAGER,KONA,KONA LAGER,KONA LONG BOARD LAGER 6PK,0,26.97,3,243706,1007750,15800000.0,3
541,2020-07-16 20:04:00.000,2020,7,16,465938086,WINE,CABERNET,JUSTIN,JUSTIN CABERNET,JUSTIN CABERNET                        5,0,23.99,1,180705,637857,7501422.09,3
417,2020-12-24 14:01:00.000,2020,12,24,505049265,WINE,RIESLING,BROTHERHOOD,BROTHERHOOD RIESLING,BROTHERHOOD RIESLING 1.5,0,16.99,1,188963,651190,8899682.59,3
130,2020-12-20 12:46:00.000,2020,12,20,502759066,SPIRITS,VODKA,STOLICHNAYA,STOLICHNAYA VODKA,STOLICHNAYA VODKA,0,29.99,1,335817,1594428,20300000.0,3
1953,2020-12-21 14:47:00.000,2020,12,21,502768057,SPIRITS,VODKA,SOBIESKI,SOBIESKI VODKA,SOBIESKI VODKA,0,5.99,1,261805,1293589,21700000.0,3
130,2021-07-17 12:11:00.000,2021,7,17,535264299,SPIRITS,VODKA,SOBIESKI,SOBIESKI VODKA,SOBIESKI VODKA,0,5.99,1,335817,1594428,20300000.0,3
33,2020-03-14 17:37:00.000,2020,3,14,429141001,BEER,LAGER,KONA,KONA LAGER,KONA LONG BOARD LAGER 6PK,0,44.95,5,243706,1007750,15800000.0,3
1953,2021-09-06 16:12:00.000,2021,9,6,540570953,WINE,SHIRAZ,YELLOW TAIL,YELLOW TAIL SHIRAZ,YELLOW TAIL SHIRAZ/CAB,0,13.49,1,261805,1293589,21700000.0,3
544,2020-07-27 20:17:00.000,2020,7,27,468108568,WINE,CABERNET,JUSTIN,JUSTIN CABERNET,JUSTIN CABERNET                        5,0,21.59,1,198860,678920,7879210.41,3
541,2021-09-06 15:48:00.000,2021,9,6,540720834,WINE,CABERNET,JUSTIN,JUSTIN CABERNET,JUSTIN CABERNET                        5,0,23.99,1,180705,637857,7501422.09,3
33,2020-03-08 15:12:00.000,2020,3,8,425730306,BEER,LAGER,KONA,KONA LAGER,KONA LONG BOARD LAGER 6PK,0,8.99,1,243706,1007750,15800000.0,3
1953,2021-03-28 17:18:00.000,2021,3,28,517182816,WINE,SHIRAZ,YELLOW TAIL,YELLOW TAIL SHIRAZ,YELLOW TAIL SHIRAZ/CAB,0,13.49,1,261805,1293589,21700000.0,3
33,2020-01-18 11:44:00.000,2020,1,18,392022904,WINE,PINOT NOIR,SPINDRIFT,SPINDRIFT PINOT NOIR,SPINDRIFT CELLARS PINOT NOIR,0,131.94,6,243706,1007750,15800000.0,3
544,2020-04-04 16:59:00.000,2020,4,4,442308707,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,198860,678920,7879210.41,3
544,2019-12-15 16:33:00.000,2019,12,15,382205726,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR                      9,0,16.14,1,198860,678920,7879210.41,3
1953,2020-02-14 09:45:00.000,2020,2,14,409305285,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,21.99,1,261805,1293589,21700000.0,3
544,2021-03-11 12:37:00.000,2021,3,11,514082976,WINE,CABERNET,SIMI,SIMI CABERNET,SIMI CABERNET,0,17.98,2,198860,678920,7879210.41,3
541,2019-11-01 17:38:00.000,2019,11,1,356614580,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR                      9,0,17.09,1,180705,637857,7501422.09,3
544,2021-07-31 15:41:00.000,2021,7,31,537050445,SPIRITS,TEQUILA,MI CAMPO,MI CAMPO TEQUILA,MI CAMPO REPOSADO TEQ,0,19.99,1,198860,678920,7879210.41,3
544,2021-05-05 16:28:00.000,2021,5,5,524035065,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,12.59,1,198860,678920,7879210.41,3
1963,2021-01-22 19:36:00.000,2021,1,22,508208476,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET IMPERIAL NECTAR,1,75.99,1,415812,1299542,13900000.0,3
544,2021-03-07 14:44:00.000,2021,3,7,513567283,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,62.95,5,198860,678920,7879210.41,3
544,2021-10-30 20:31:00.000,2021,10,30,545263380,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,12.59,1,198860,678920,7879210.41,3
1953,2020-05-16 11:42:00.000,2020,5,16,453575663,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,36.99,1,261805,1293589,21700000.0,3
1953,2020-07-10 17:14:00.000,2020,7,10,464056270,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,1.49,1,261805,1293589,21700000.0,3
130,2021-12-22 16:41:00.000,2021,12,22,552104760,SPIRITS,VODKA,REYKA,REYKA VODKA,REYKA VODKA,0,22.99,1,335817,1594428,20300000.0,3
33,2020-04-23 20:25:00.000,2020,4,23,449502128,BEER,LAGER,KONA,KONA LAGER,KONA LONG BOARD LAGER 6PK,0,9.0,6,243706,1007750,15800000.0,3
130,2019-03-29 15:01:00.000,2019,3,29,86282748,SPIRITS,VODKA,STOLICHNAYA,STOLICHNAYA VODKA,STOLICHNAYA VODKA,0,28.99,1,335817,1594428,20300000.0,3
1953,2021-11-06 19:13:00.000,2021,11,6,545757952,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,27.49,1,261805,1293589,21700000.0,3
1953,2019-01-25 14:01:00.000,2019,1,25,270011377,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,27.49,1,261805,1293589,21700000.0,3
1953,2020-10-30 17:47:00.000,2020,10,30,493960642,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,21.99,1,261805,1293589,21700000.0,3
541,2020-03-20 16:01:00.000,2020,3,20,437867661,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
1953,2019-11-26 18:48:00.000,2019,11,26,372891920,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,21.99,1,261805,1293589,21700000.0,3
1953,2020-11-24 14:23:00.000,2020,11,24,499080749,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,36.99,1,261805,1293589,21700000.0,3
130,2021-03-15 10:36:00.000,2021,3,15,514518639,SPIRITS,VODKA,REYKA,REYKA VODKA,REYKA VODKA,0,22.99,1,335817,1594428,20300000.0,3
1953,2021-03-01 12:12:00.000,2021,3,1,512410977,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,10.99,1,261805,1293589,21700000.0,3
544,2021-12-23 16:49:00.000,2021,12,23,552408161,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,12.59,1,198860,678920,7879210.41,3
544,2021-11-11 10:31:00.000,2021,11,11,547997673,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,12.59,1,198860,678920,7879210.41,3
544,2021-12-17 13:13:00.000,2021,12,17,551872148,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,12.59,1,198860,678920,7879210.41,3
1953,2020-02-13 18:56:00.000,2020,2,13,408839075,SPIRITS,RUM,MORGAN,MORGAN RUM,CAPT MORGAN SPI SPICED RUM,0,10.99,1,261805,1293589,21700000.0,3
33,2019-05-04 15:12:00.000,2019,5,4,158807115,WINE,PINOT NOIR,SPINDRIFT,SPINDRIFT PINOT NOIR,SPINDRIFT CELLARS PINOT NOIR,0,21.99,1,243706,1007750,15800000.0,3
541,2020-03-16 08:46:00.000,2020,3,16,430505906,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA 375                    37,0,4.99,1,180705,637857,7501422.09,3
544,2021-09-22 12:27:00.000,2021,9,22,541881145,WINE,CABERNET SAUVIGNON,FRENZY,FRENZY CABERNET SAUVIGNON,FRENZY SAUV BLANC,0,12.59,1,198860,678920,7879210.41,3
33,2021-06-25 17:05:00.000,2021,6,25,532751815,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,13.99,1,243706,1007750,15800000.0,3
33,2020-12-31 12:52:00.000,2020,12,31,505884424,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS ANEJO,0,57.99,1,243706,1007750,15800000.0,3
33,2021-04-23 19:17:00.000,2021,4,23,522193193,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS ANEJO,0,57.99,1,243706,1007750,15800000.0,3
1953,2020-09-18 15:14:00.000,2020,9,18,487114636,SPIRITS,WHISKEY,CROWN ROYAL,CROWN ROYAL WHISKEY,CROWN ROYAL WHISKEY,0,17.99,1,261805,1293589,21700000.0,3
33,2020-11-13 14:27:00.000,2020,11,13,496891411,WINE,CABERNET SAUVIGNON,JOSH,JOSH CABERNET SAUVIGNON,JOSH CABERNET SAUVIGNON,0,13.99,1,243706,1007750,15800000.0,3
1953,2021-12-22 13:43:00.000,2021,12,22,552106466,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,14.99,1,261805,1293589,21700000.0,3
544,2021-08-20 10:21:00.000,2021,8,20,539430361,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,33.94,2,198860,678920,7879210.41,3
33,2020-10-03 13:36:00.000,2020,10,3,490403957,WINE,RIOJA,EL COTO,EL COTO RIOJA,EL COTO  RIOJA GRAN RESERVA  COTO IMAZ,0,26.99,1,243706,1007750,15800000.0,3
1953,2021-06-06 12:31:00.000,2021,6,6,529114211,WINE,PINOT GRIGIO,BELLA SERA,BELLA SERA PINOT GRIGIO,BELLA SERA PINOT GRIGIO,0,19.98,2,261805,1293589,21700000.0,3
1953,2021-11-23 14:04:00.000,2021,11,23,549507405,WINE,PINOT GRIGIO,BELLA SERA,BELLA SERA PINOT GRIGIO,BELLA SERA PINOT GRIGIO,0,15.99,1,261805,1293589,21700000.0,3
541,2021-01-30 14:56:00.000,2021,1,30,509641092,WINE,PINOT NOIR,MEIOMI,MEIOMI PINOT NOIR,MEIOMI PINOT NOIR,0,28.78,2,180705,637857,7501422.09,3
