,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
480,1950,2021-07-23 20:56:00.000,2021,7,23,536142365,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
481,1950,2020-12-28 19:30:00.000,2020,12,28,504026835,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
482,33,2021-08-21 17:15:00.000,2021,8,21,539393172,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
483,130,2021-11-19 12:50:00.000,2021,11,19,548902499,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
484,1950,2021-04-15 13:13:00.000,2021,4,15,519901147,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
485,1947,2021-06-16 13:46:00.000,2021,6,16,530975529,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
486,1946,2020-12-31 19:17:00.000,2020,12,31,505181786,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,84.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
487,1946,2021-12-31 17:39:00.000,2021,12,31,553446693,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
488,1946,2021-02-14 00:32:00.000,2021,2,14,510570288,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
489,130,2021-12-31 13:25:00.000,2021,12,31,553439848,WINE,CABERNET SAUVIGNON,BOGLE,BOGLE CABERNET SAUVIGNON,BOGLE CABERNET SAUVIG,0,11.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
490,130,2021-12-31 13:25:00.000,2021,12,31,553439848,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
491,33,2020-10-08 14:46:00.000,2020,10,8,491589505,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
492,1950,2021-12-24 21:18:00.000,2021,12,24,552479491,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
493,1946,2021-07-30 14:05:00.000,2021,7,30,536824102,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
494,1950,2021-08-01 21:23:00.000,2021,8,1,536863440,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
495,1946,2021-05-03 22:32:00.000,2021,5,3,523383370,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
496,33,2020-12-13 14:22:00.000,2020,12,13,502343538,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
497,1946,2021-12-31 18:41:00.000,2021,12,31,553436498,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
498,1946,2021-05-18 15:44:00.000,2021,5,18,526097381,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,69.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
499,130,2021-02-11 13:03:00.000,2021,2,11,510671388,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
500,130,2021-01-23 17:28:00.000,2021,1,23,508233159,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
501,130,2021-05-10 19:34:00.000,2021,5,10,524854403,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
502,130,2021-12-31 16:26:00.000,2021,12,31,553454565,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
503,1946,2020-12-25 11:55:00.000,2020,12,25,503899292,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,143.97,3,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
504,1946,2021-03-20 16:45:00.000,2021,3,20,514922520,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
505,1946,2021-02-19 17:10:00.000,2021,2,19,511493249,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
506,33,2020-12-23 14:42:00.000,2020,12,23,505024033,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
507,33,2020-11-14 18:11:00.000,2020,11,14,496891806,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
508,130,2021-12-31 19:23:00.000,2021,12,31,553439955,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
509,1946,2021-12-31 19:52:00.000,2021,12,31,553438667,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
510,1946,2021-06-06 02:25:00.000,2021,6,6,529099973,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
511,1950,2021-05-17 18:07:00.000,2021,5,17,525969957,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,69.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
512,1946,2021-08-29 21:43:00.000,2021,8,29,539735435,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
513,1946,2021-09-03 18:34:00.000,2021,9,3,540318870,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
514,33,2020-09-13 15:07:00.000,2020,9,13,486912421,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,51.98,2,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
515,1946,2020-12-31 16:42:00.000,2020,12,31,505181722,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,239.95,5,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
516,1950,2021-01-13 00:26:00.000,2021,1,13,506888999,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
517,1950,2021-11-25 15:50:00.000,2021,11,25,550036305,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
518,1946,2021-12-31 17:50:00.000,2021,12,31,553446696,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
519,1950,2021-10-04 15:21:00.000,2021,10,4,542664494,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
520,1950,2021-06-14 14:25:00.000,2021,6,14,530664803,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,199.96,4,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
521,1947,2021-11-18 15:15:00.000,2021,11,18,548741402,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
522,130,2021-12-18 14:52:00.000,2021,12,18,551749911,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
523,1946,2021-06-09 19:58:00.000,2021,6,9,529886540,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
524,1950,2021-04-24 14:19:00.000,2021,4,24,521059981,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
525,33,2021-09-03 20:28:00.000,2021,9,3,540419976,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
526,33,2021-01-23 19:46:00.000,2021,1,23,508765758,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,77.97,3,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
527,33,2021-01-19 16:58:00.000,2021,1,19,508733050,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
528,1946,2021-05-09 15:09:00.000,2021,5,9,524279188,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,139.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
529,130,2021-11-11 14:15:00.000,2021,11,11,547866987,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
530,130,2021-12-31 15:16:00.000,2021,12,31,553456747,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
531,130,2021-12-31 15:16:00.000,2021,12,31,553456747,WINE,PROSECCO,FREIXENET,FREIXENET PROSECCO,FREIXENET PROSECCO,1,33.98,2,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
532,1946,2021-12-13 18:24:00.000,2021,12,13,551242332,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
533,1967,2021-03-10 16:54:00.000,2021,3,10,513926673,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,13.99,1,411714,1367278,7374583.73,3,MOET & CHANDON CHAMPAGNE
534,1947,2020-11-14 19:49:00.000,2020,11,14,496095427,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
535,1947,2021-07-12 20:44:00.000,2021,7,12,534858907,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
536,33,2020-11-20 16:45:00.000,2020,11,20,498059472,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
537,1947,2021-10-15 19:50:00.000,2021,10,15,543439202,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
538,130,2021-09-13 16:24:00.000,2021,9,13,541147700,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
539,130,2021-12-31 13:10:00.000,2021,12,31,553439845,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
540,1946,2021-08-26 00:04:00.000,2021,8,26,539589771,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
541,1947,2021-05-24 19:40:00.000,2021,5,24,527326029,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,73.98,2,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
542,130,2021-05-19 19:39:00.000,2021,5,19,527331010,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
543,1947,2021-11-13 16:12:00.000,2021,11,13,548042990,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
544,1946,2021-11-13 16:57:00.000,2021,11,13,548002263,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
545,1946,2021-12-31 16:48:00.000,2021,12,31,553436470,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
546,33,2020-09-13 19:06:00.000,2020,9,13,486897223,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
547,1946,2021-04-10 01:12:00.000,2021,4,10,519234169,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
548,1946,2021-12-31 20:46:00.000,2021,12,31,553446642,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
549,1947,2021-07-03 15:31:00.000,2021,7,3,533394099,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
550,1947,2021-12-23 20:41:00.000,2021,12,23,552218770,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.97,3,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
551,1947,2021-12-31 22:40:00.000,2021,12,31,553454120,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
552,1947,2021-03-02 18:13:00.000,2021,3,2,513042708,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
553,130,2021-12-18 11:36:00.000,2021,12,18,551745839,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
554,1946,2021-04-24 17:06:00.000,2021,4,24,521079741,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
555,33,2021-07-19 16:50:00.000,2021,7,19,535882483,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
556,1967,2021-04-01 12:43:00.000,2021,4,1,517822652,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,41.97,3,411714,1367278,7374583.73,3,MOET & CHANDON CHAMPAGNE
557,1946,2021-05-16 20:39:00.000,2021,5,16,525425906,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,69.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
558,33,2021-07-28 14:56:00.000,2021,7,28,536785660,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,25.99,1,243706,1007750,15800000.0,3,MOET & CHANDON CHAMPAGNE
559,1950,2021-07-25 21:51:00.000,2021,7,25,536143895,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
560,1950,2021-03-29 18:20:00.000,2021,3,29,517191237,BEER,FRUIT,HPNOTIQ,HPNOTIQ FRUIT,HPNOTIQ TROPICAL FRUIT,0,19.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
561,1950,2021-03-29 18:20:00.000,2021,3,29,517191237,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,36.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
562,1947,2021-03-06 19:34:00.000,2021,3,6,513373072,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,149.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
563,1950,2021-03-23 19:59:00.000,2021,3,23,515255591,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,95.98,2,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
564,130,2021-08-06 16:58:00.000,2021,8,6,537393339,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
565,1946,2021-11-28 23:40:00.000,2021,11,28,550083160,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
566,1950,2021-12-20 14:26:00.000,2021,12,20,551939161,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
567,1947,2021-08-14 20:59:00.000,2021,8,14,538696022,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
568,1946,2020-12-31 15:05:00.000,2020,12,31,505185765,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
569,1947,2021-03-20 23:37:00.000,2021,3,20,514960972,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,299.98,2,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
570,1946,2021-08-08 20:39:00.000,2021,8,8,538134459,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
571,1947,2020-10-24 20:26:00.000,2020,10,24,492938010,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,47.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
572,1947,2021-07-18 13:54:00.000,2021,7,18,535267994,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
573,1946,2021-11-05 18:44:00.000,2021,11,5,545733606,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
574,1947,2021-11-13 15:02:00.000,2021,11,13,548039831,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
575,130,2021-11-26 16:43:00.000,2021,11,26,550104263,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
576,1947,2021-08-14 00:22:00.000,2021,8,14,538664553,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,128339,392088,4625830.35,3,MOET & CHANDON CHAMPAGNE
577,1946,2021-12-24 12:11:00.000,2021,12,24,552438704,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
578,1950,2021-12-25 14:32:00.000,2021,12,25,552462567,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
579,1950,2021-12-25 14:32:00.000,2021,12,25,552462567,WINE,ROSE,DOMAINE CHANDON,DOMAINE CHANDON ROSE,CHANDON BRUT ROSE,1,29.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
580,1946,2021-11-25 20:50:00.000,2021,11,25,550021343,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,204261,598209,9276769.5,3,MOET & CHANDON CHAMPAGNE
581,1950,2021-08-17 01:43:00.000,2021,8,17,538928956,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
582,1950,2021-12-31 18:54:00.000,2021,12,31,553458275,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
583,130,2021-08-20 17:09:00.000,2021,8,20,539239979,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,49.99,1,335817,1594428,20300000.0,3,MOET & CHANDON CHAMPAGNE
584,1950,2021-06-06 15:53:00.000,2021,6,6,529150893,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON IMPERIAL,1,99.98,2,123286,389018,5813973.36,3,MOET & CHANDON CHAMPAGNE
