,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
65,3438,2021-11-13 17:43:00.000,2021,11,13,548110691,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
66,3438,2021-04-16 13:00:00.000,2021,4,16,521306586,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
67,3438,2021-04-18 15:04:00.000,2021,4,18,521260078,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
68,3438,2021-03-24 16:07:00.000,2021,3,24,516799686,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
69,3438,2021-01-27 15:08:00.000,2021,1,27,509176305,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
70,3438,2021-04-29 17:49:00.000,2021,4,29,522600178,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
71,3438,2021-04-29 17:49:00.000,2021,4,29,522600178,WINE,PINOT GRIGIO,DEL SOL,DEL SOL PINOT GRIGIO,PIETRE DEL SOLE PINOT GRIGIO 1L,0,12.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
72,3438,2021-04-10 20:06:00.000,2021,4,10,519377059,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
73,3438,2021-12-24 10:59:00.000,2021,12,24,552570370,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
74,3438,2021-05-31 11:37:00.000,2021,5,31,528694333,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
75,3438,2021-06-10 17:25:00.000,2021,6,10,529928523,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
76,3438,2021-05-28 17:03:00.000,2021,5,28,528286848,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
77,3438,2020-12-31 15:44:00.000,2020,12,31,507949955,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
78,3438,2021-07-12 19:33:00.000,2021,7,12,534964465,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
79,3438,2020-12-22 10:52:00.000,2020,12,22,504215985,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.49,1,339851,1192030,15900000.0,2,LA MARCA ROSE
80,3438,2021-07-31 16:29:00.000,2021,7,31,536912597,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
81,3438,2021-01-31 13:58:00.000,2021,1,31,509154849,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
82,3438,2021-06-09 15:47:00.000,2021,6,9,529925373,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
83,3438,2020-12-24 18:04:00.000,2020,12,24,504229626,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.49,1,339851,1192030,15900000.0,2,LA MARCA ROSE
84,3438,2021-04-09 16:24:00.000,2021,4,9,519376969,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,14.39,1,339851,1192030,15900000.0,2,LA MARCA ROSE
85,3438,2021-06-30 17:37:00.000,2021,6,30,534032725,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
86,3438,2021-04-04 13:38:00.000,2021,4,4,518122580,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
87,3438,2021-10-23 11:15:00.000,2021,10,23,543946243,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
88,3438,2020-12-31 16:07:00.000,2020,12,31,507950013,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
89,3438,2021-04-02 16:48:00.000,2021,4,2,518112700,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
90,3438,2021-04-28 13:12:00.000,2021,4,28,522601166,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,31.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
91,3438,2021-04-02 09:44:00.000,2021,4,2,518111718,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
92,3438,2021-03-03 13:34:00.000,2021,3,3,513078418,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
93,3438,2021-10-31 11:38:00.000,2021,10,31,545155733,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,11.42,1,339851,1192030,15900000.0,2,LA MARCA ROSE
94,3438,2021-04-09 16:26:00.000,2021,4,9,519376974,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
95,3438,2020-12-31 14:39:00.000,2020,12,31,507949249,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
96,3438,2021-02-27 15:19:00.000,2021,2,27,512581145,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
97,3438,2021-01-22 17:40:00.000,2021,1,22,508364193,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
98,3438,2020-12-27 16:27:00.000,2020,12,27,504219050,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.49,1,339851,1192030,15900000.0,2,LA MARCA ROSE
99,3438,2021-02-13 14:25:00.000,2021,2,13,510801049,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
100,3438,2021-08-12 16:29:00.000,2021,8,12,538507943,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
101,3438,2021-05-20 15:24:00.000,2021,5,20,526494768,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
102,3438,2021-10-01 19:18:00.000,2021,10,1,542548127,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
103,3438,2021-10-09 17:54:00.000,2021,10,9,543023003,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
104,3438,2021-06-18 18:07:00.000,2021,6,18,531545227,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
105,3438,2021-03-26 20:18:00.000,2021,3,26,517047553,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
106,3438,2021-01-08 17:02:00.000,2021,1,8,507863197,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
107,3438,2020-12-29 12:17:00.000,2020,12,29,507978935,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
108,3438,2021-09-09 15:54:00.000,2021,9,9,540832592,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
109,3438,2021-04-26 19:15:00.000,2021,4,26,521300473,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
110,3438,2020-12-31 17:27:00.000,2020,12,31,507949834,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
111,3438,2020-12-24 16:54:00.000,2020,12,24,504229519,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.49,1,339851,1192030,15900000.0,2,LA MARCA ROSE
112,3438,2021-05-07 17:58:00.000,2021,5,7,524603907,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
113,3438,2021-02-27 16:54:00.000,2021,2,27,512581649,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
114,3438,2021-08-20 16:26:00.000,2021,8,20,539300710,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
115,3438,2020-12-24 12:56:00.000,2020,12,24,504229086,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.49,1,339851,1192030,15900000.0,2,LA MARCA ROSE
116,3438,2020-12-31 20:30:00.000,2020,12,31,507951663,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
117,3438,2021-09-20 15:07:00.000,2021,9,20,541655894,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
118,3438,2021-03-12 14:32:00.000,2021,3,12,514278918,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
119,3438,2021-01-27 16:43:00.000,2021,1,27,509176348,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
120,3438,2021-03-27 12:51:00.000,2021,3,27,517047637,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
121,3438,2021-09-23 15:11:00.000,2021,9,23,541913448,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
122,3438,2021-03-26 12:32:00.000,2021,3,26,517047157,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
123,3438,2021-10-02 13:14:00.000,2021,10,2,542547948,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
124,3438,2021-02-11 12:46:00.000,2021,2,11,510780389,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
125,3438,2021-05-02 13:23:00.000,2021,5,2,523107738,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
126,3438,2020-12-31 16:08:00.000,2020,12,31,507950016,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
127,3438,2020-12-24 14:36:00.000,2020,12,24,504229269,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
128,3438,2020-12-31 17:04:00.000,2020,12,31,507949733,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
129,3438,2021-07-30 17:44:00.000,2021,7,30,536911219,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,15.99,1,339851,1192030,15900000.0,2,LA MARCA ROSE
130,3438,2020-12-31 14:15:00.000,2020,12,31,507949211,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
131,3438,2020-12-31 15:04:00.000,2020,12,31,507949880,WINE,ROSE,LA MARCA,LA MARCA ROSE,LA MARCA ROSE 750,1,30.98,2,339851,1192030,15900000.0,2,LA MARCA ROSE
0,2159,2021-12-31 17:34:00.000,2021,12,31,553521885,WINE,ROSE,PIPER HEIDSIECK,PIPER HEIDSIECK ROSE,PIPER HEIDSIECK ROSE SAUVAGE,1,63.98,1,275960,1136818,18600000.0,2,PIPER HEIDSIECK ROSE
1,2159,2021-11-14 17:48:00.000,2021,11,14,548115673,WINE,ROSE,PIPER HEIDSIECK,PIPER HEIDSIECK ROSE,PIPER HEIDSIECK ROSE SAUVAGE,1,63.98,1,275960,1136818,18600000.0,2,PIPER HEIDSIECK ROSE
2,2159,2021-12-23 16:31:00.000,2021,12,23,552268067,WINE,ROSE,PIPER HEIDSIECK,PIPER HEIDSIECK ROSE,PIPER HEIDSIECK ROSE SAUVAGE,1,63.98,1,275960,1136818,18600000.0,2,PIPER HEIDSIECK ROSE
0,527,2021-04-07 11:22:00.000,2021,4,7,519129117,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT IMP ROSE,1,329.98,2,135833,605622,9913589.32,2,MOET & CHANDON ROSE
1,527,2021-09-22 17:08:00.000,2021,9,22,541895928,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,139.98,2,135833,605622,9913589.32,2,MOET & CHANDON ROSE
2,527,2021-01-30 16:38:00.000,2021,1,30,509051046,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
3,526,2021-12-30 21:28:00.000,2021,12,30,553437408,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
4,526,2021-03-25 19:59:00.000,2021,3,25,516913015,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,71.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
5,527,2021-01-29 14:36:00.000,2021,1,29,509050915,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS ANEJO,0,34.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
6,527,2021-01-29 14:36:00.000,2021,1,29,509050915,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
7,597,2021-03-13 16:13:00.000,2021,3,13,518574177,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR ROSE,1,79.99,1,246296,699656,6402477.06,2,MOET & CHANDON ROSE
8,526,2021-02-27 20:54:00.000,2021,2,27,512393988,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,71.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
9,526,2020-12-30 18:20:00.000,2020,12,30,505204821,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
10,526,2021-11-22 20:38:00.000,2021,11,22,549511732,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
11,526,2021-07-17 11:50:00.000,2021,7,17,535243150,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,143.98,2,146716,582230,10500000.0,2,MOET & CHANDON ROSE
12,527,2021-07-22 19:49:00.000,2021,7,22,536152018,SPIRITS,TEQUILA,CASAMIGOS,CASAMIGOS TEQUILA,CASAMIGOS REPOSADO,0,72.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
13,527,2021-07-22 19:49:00.000,2021,7,22,536152018,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,139.98,2,135833,605622,9913589.32,2,MOET & CHANDON ROSE
14,526,2020-12-31 19:21:00.000,2020,12,31,505207366,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON NECTAR-IMPERIAL,1,61.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
15,526,2020-12-31 19:21:00.000,2020,12,31,505207366,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
16,526,2021-10-07 16:25:00.000,2021,10,7,542962062,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,71.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
17,527,2021-04-09 21:56:00.000,2021,4,9,519275676,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,174.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
18,526,2021-04-07 11:19:00.000,2021,4,7,519118766,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,86.39,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
19,526,2021-09-28 12:12:00.000,2021,9,28,542315335,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,71.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
20,527,2021-04-17 13:49:00.000,2021,4,17,521115829,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,174.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
21,527,2021-11-03 15:04:00.000,2021,11,3,545599579,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
22,527,2021-01-08 21:43:00.000,2021,1,8,506101288,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
23,526,2021-06-18 15:28:00.000,2021,6,18,531235845,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,143.98,2,146716,582230,10500000.0,2,MOET & CHANDON ROSE
24,526,2021-02-08 18:50:00.000,2021,2,8,510603598,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,83.98,2,146716,582230,10500000.0,2,MOET & CHANDON ROSE
25,526,2021-04-20 22:08:00.000,2021,4,20,521076310,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,71.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
26,526,2021-12-04 17:36:00.000,2021,12,4,550628936,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
27,526,2021-11-18 18:08:00.000,2021,11,18,548882940,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
28,526,2021-03-13 18:27:00.000,2021,3,13,514158148,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,41.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
29,526,2021-01-13 19:04:00.000,2021,1,13,506836686,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
30,526,2021-12-01 20:24:00.000,2021,12,1,550548717,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,135.98,2,146716,582230,10500000.0,2,MOET & CHANDON ROSE
31,526,2021-01-23 22:44:00.000,2021,1,23,508096225,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
32,527,2021-01-11 19:56:00.000,2021,1,11,506885436,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,209.97,3,135833,605622,9913589.32,2,MOET & CHANDON ROSE
33,527,2021-07-09 19:15:00.000,2021,7,9,534436916,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
34,527,2021-10-09 18:13:00.000,2021,10,9,542990178,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON NECTAR IMP ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
35,526,2021-06-27 18:00:00.000,2021,6,27,532810453,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
36,527,2021-12-03 17:12:00.000,2021,12,3,550677193,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,164.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
37,527,2021-01-23 17:55:00.000,2021,1,23,508236983,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,42.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
38,527,2021-10-30 12:03:00.000,2021,10,30,544700588,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
39,527,2020-12-31 15:14:00.000,2020,12,31,505274038,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,64.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
40,527,2020-12-31 15:14:00.000,2020,12,31,505274038,WINE,CHAMPAGNE,MOET & CHANDON,MOET & CHANDON CHAMPAGNE,MOET & CHANDON ICE,1,62.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
41,526,2020-12-31 22:20:00.000,2020,12,31,505207999,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
42,527,2021-10-29 16:03:00.000,2021,10,29,544697619,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
43,526,2021-12-30 11:56:00.000,2021,12,30,553437251,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
44,526,2021-01-08 15:17:00.000,2021,1,8,506036251,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
45,527,2021-06-25 15:50:00.000,2021,6,25,532380528,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,67.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
46,526,2021-02-13 14:39:00.000,2021,2,13,510602295,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
47,526,2021-02-13 14:39:00.000,2021,2,13,510602295,WINE,BRUT,PRESTIGE,PRESTIGE BRUT,MUMM  NAPA BRUT PRESTIGE,0,23.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
48,527,2021-11-11 12:02:00.000,2021,11,11,548031760,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,69.99,1,135833,605622,9913589.32,2,MOET & CHANDON ROSE
49,422,2021-09-25 17:51:00.000,2021,9,25,541981363,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE IMPER,1,57.99,1,297970,2002087,11600000.0,2,MOET & CHANDON ROSE
50,526,2021-10-19 17:43:00.000,2021,10,19,543740890,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
51,526,2021-01-15 20:18:00.000,2021,1,15,506812379,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,67.99,1,146716,582230,10500000.0,2,MOET & CHANDON ROSE
52,527,2021-01-24 17:13:00.000,2021,1,24,508217565,WINE,ROSE,MOET & CHANDON,MOET & CHANDON ROSE,MOET & CHANDON BRUT ROSE,1,85.98,2,135833,605622,9913589.32,2,MOET & CHANDON ROSE
