,retailer_id,transaction_datetime,yr,mo,dy,transaction_id,category,subcategory,brand_name,product_aggregation,item_desc,product_of_interest_flag,dollar_sales,unit_sales,TXN_COUNT,ITEM_COUNT,DOLLAR_SALES,labels_from_model,prod_agg
73,650,2021-01-16 17:02:00.000,2021,1,16,523628075,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
74,650,2021-03-23 15:01:00.000,2021,3,23,523689826,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
75,650,2021-03-23 15:01:00.000,2021,3,23,523689826,WINE,PROSECCO,LUNETTA,LUNETTA PROSECCO,CAVIT LUNETTA PROSECCO,1,17.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
76,650,2021-03-23 15:01:00.000,2021,3,23,523689826,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
77,650,2021-02-10 11:42:00.000,2021,2,10,523574830,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
78,650,2021-02-10 11:42:00.000,2021,2,10,523574830,SPIRITS,VODKA,PINNACLE,PINNACLE VODKA,PINNACLE VODKA,0,13.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
79,650,2021-02-10 11:42:00.000,2021,2,10,523574830,SPIRITS,GIN,HENDRICKS,HENDRICKS GIN,HENDRICKS GIN,0,27.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
80,650,2021-05-14 17:47:00.000,2021,5,14,525854064,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
81,650,2021-06-16 12:18:00.000,2021,6,16,531182767,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
82,650,2021-05-08 15:36:00.000,2021,5,8,524812262,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
83,570,2021-12-31 11:56:00.000,2021,12,31,553454407,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
84,650,2020-12-24 15:54:00.000,2020,12,24,523550329,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
85,670,2021-04-30 16:40:00.000,2021,4,30,523620725,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
86,670,2021-03-09 15:30:00.000,2021,3,9,513882900,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
87,650,2021-05-14 13:58:00.000,2021,5,14,525874387,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
88,650,2021-06-19 16:00:00.000,2021,6,19,531718698,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
89,650,2021-06-19 16:00:00.000,2021,6,19,531718698,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
90,650,2021-05-08 15:36:00.000,2021,5,8,524812257,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
91,670,2021-04-23 16:47:00.000,2021,4,23,523684791,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
92,670,2021-07-17 15:50:00.000,2021,7,17,535636666,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
93,670,2021-07-17 15:50:00.000,2021,7,17,535636666,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
94,650,2021-05-20 13:59:00.000,2021,5,20,526559145,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,39.95,5,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
95,650,2021-05-09 10:59:00.000,2021,5,9,524821165,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
96,570,2021-12-31 14:32:00.000,2021,12,31,553453352,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
97,650,2021-06-29 11:34:00.000,2021,6,29,533034898,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
98,670,2020-12-31 17:45:00.000,2020,12,31,505928024,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
99,570,2021-04-09 19:11:00.000,2021,4,9,519248901,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
100,650,2021-06-05 16:48:00.000,2021,6,5,529573796,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
101,650,2021-03-16 11:53:00.000,2021,3,16,523662026,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
102,670,2021-01-12 14:31:00.000,2021,1,12,507423774,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,31.96,4,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
103,650,2020-12-27 12:14:00.000,2020,12,27,523644600,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
104,670,2021-07-21 14:43:00.000,2021,7,21,536091294,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
105,650,2021-04-24 17:22:00.000,2021,4,24,523553645,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
106,570,2020-12-31 11:07:00.000,2020,12,31,505249039,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
107,670,2021-03-31 14:12:00.000,2021,3,31,518853465,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,63.92,8,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
108,670,2021-03-31 14:12:00.000,2021,3,31,518853465,SPIRITS,RUM,CRUZAN,CRUZAN RUM,CRUZAN RUM SINGLE BARREL,0,26.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
109,670,2021-05-25 14:55:00.000,2021,5,25,527546094,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
110,650,2021-05-10 15:04:00.000,2021,5,10,524959824,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,31.96,4,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
111,650,2020-12-13 15:57:00.000,2020,12,13,523629236,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
112,570,2021-12-30 20:01:00.000,2021,12,30,553220816,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
113,670,2021-01-31 12:29:00.000,2021,1,31,509626560,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
114,650,2021-03-02 16:22:00.000,2021,3,2,523727261,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,23.97,3,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
115,670,2021-08-03 18:30:00.000,2021,8,3,537185228,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
116,670,2021-05-14 12:47:00.000,2021,5,14,525899431,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
117,670,2021-05-14 12:47:00.000,2021,5,14,525899431,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA,1,7.99,1,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
118,670,2021-05-15 13:50:00.000,2021,5,15,525855471,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
119,650,2020-12-24 13:34:00.000,2020,12,24,523566803,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
120,650,2021-04-03 18:48:00.000,2021,4,3,523572752,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
121,650,2021-06-11 12:49:00.000,2021,6,11,530614893,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,47.94,6,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
122,650,2021-06-11 12:49:00.000,2021,6,11,530614893,WINE,PINOT NOIR,JUGGERNAUT,JUGGERNAUT PINOT NOIR,BOGLE JUGGERNAUT PINOT NOIR,0,17.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
123,650,2021-06-30 18:48:00.000,2021,6,30,533302945,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,95.88,12,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
124,670,2020-12-19 15:32:00.000,2020,12,19,503630112,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
125,670,2020-12-15 15:14:00.000,2020,12,15,503597586,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,15.98,2,400808,2031812,26800000.0,0,SEGURA VIUDAS CAVA
126,650,2021-03-07 12:45:00.000,2021,3,7,523572193,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS EXTRA DRY,1,7.99,1,878725,5528369,79500000.0,0,SEGURA VIUDAS CAVA
127,570,2021-05-21 16:36:00.000,2021,5,21,527300104,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS BRUT RESERVA HE,1,24.99,1,556575,2632830,25800000.0,0,SEGURA VIUDAS CAVA
128,167,2021-05-28 16:52:00.000,2021,5,28,527969697,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
129,167,2021-06-10 13:05:00.000,2021,6,10,529901834,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,43.96,4,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
130,167,2021-03-05 12:52:00.000,2021,3,5,513384211,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
131,167,2021-11-24 12:21:00.000,2021,11,24,549673583,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
132,167,2021-12-14 17:23:00.000,2021,12,14,551468348,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
133,167,2021-01-23 14:22:00.000,2021,1,23,508123313,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
134,167,2021-12-24 17:05:00.000,2021,12,24,552460878,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
135,167,2021-01-13 17:59:00.000,2021,1,13,506819577,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
136,167,2021-05-16 16:48:00.000,2021,5,16,525451865,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
137,167,2021-12-30 15:13:00.000,2021,12,30,553225135,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
138,167,2021-12-18 10:30:00.000,2021,12,18,551737401,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
139,167,2021-08-19 17:26:00.000,2021,8,19,539047372,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
140,167,2021-11-20 17:13:00.000,2021,11,20,548907003,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
141,167,2021-11-22 12:17:00.000,2021,11,22,549360697,SPIRITS,VODKA,TITOS,TITOS VODKA,TITO'S VODKA,0,18.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
142,167,2021-11-22 12:17:00.000,2021,11,22,549360697,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
143,167,2021-06-13 15:20:00.000,2021,6,13,530212542,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
144,167,2021-12-30 17:59:00.000,2021,12,30,553221633,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
145,167,2021-02-05 14:28:00.000,2021,2,5,509818055,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
146,167,2021-04-30 13:51:00.000,2021,4,30,522821768,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
147,167,2020-12-30 15:33:00.000,2020,12,30,505255253,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
148,167,2020-12-31 15:22:00.000,2020,12,31,505262038,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
149,167,2021-05-04 17:30:00.000,2021,5,4,523890477,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
150,167,2020-12-31 18:15:00.000,2020,12,31,505257326,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
151,167,2020-12-20 10:03:00.000,2020,12,20,502694657,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
152,167,2021-11-27 12:35:00.000,2021,11,27,550105204,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
153,167,2021-11-21 15:25:00.000,2021,11,21,548909817,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,32.97,3,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
154,167,2021-01-22 19:36:00.000,2021,1,22,508097577,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
155,167,2021-01-22 19:36:00.000,2021,1,22,508097577,WINE,PINOT GRIGIO,PROPHECY,PROPHECY PINOT GRIGIO,PROPHECY PINOT GRIGIO,0,11.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
156,167,2021-06-11 19:18:00.000,2021,6,11,530212256,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
157,167,2021-12-09 19:43:00.000,2021,12,9,550983013,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
158,167,2021-09-08 10:12:00.000,2021,9,8,540746532,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
159,167,2020-12-30 14:22:00.000,2020,12,30,505259839,WINE,SAUVIGNON BLANC,OYSTER BAY,OYSTER BAY SAUVIGNON BLANC,OYSTER BAY SAUVIGNON BLANC,0,11.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
160,167,2020-12-30 14:22:00.000,2020,12,30,505259839,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
161,167,2020-12-30 14:22:00.000,2020,12,30,505259839,WINE,SAUVIGNON BLANC,MONKEY,MONKEY SAUVIGNON BLANC,MONKEY BAY SAUVIGNON BLANC,0,9.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
162,167,2021-07-04 15:14:00.000,2021,7,4,533404509,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
163,167,2021-12-24 15:18:00.000,2021,12,24,552460577,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,32.97,3,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
164,167,2021-07-07 12:50:00.000,2021,7,7,534164369,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
165,167,2021-11-03 13:44:00.000,2021,11,3,545484810,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
166,167,2021-10-10 11:20:00.000,2021,10,10,542975061,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
167,167,2021-08-11 16:33:00.000,2021,8,11,538476097,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
168,167,2021-09-06 17:37:00.000,2021,9,6,540570474,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
169,167,2021-08-21 15:20:00.000,2021,8,21,539237894,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
170,167,2021-02-18 16:40:00.000,2021,2,18,511557111,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
171,167,2021-01-15 14:48:00.000,2021,1,15,506887546,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
172,167,2021-10-02 17:17:00.000,2021,10,2,542458342,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
173,167,2021-10-08 13:35:00.000,2021,10,8,542966152,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
174,167,2021-01-28 15:34:00.000,2021,1,28,509017798,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
175,167,2021-12-11 18:29:00.000,2021,12,11,551090076,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
176,167,2021-07-20 17:01:00.000,2021,7,20,535695201,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
177,167,2021-07-06 13:44:00.000,2021,7,6,533895955,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
178,167,2020-12-24 11:37:00.000,2020,12,24,504024426,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
179,167,2020-12-24 11:37:00.000,2020,12,24,504024426,SPIRITS,GIN,TANQUERAY,TANQUERAY GIN,TANQUERAY GIN,0,40.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
180,167,2021-10-02 14:00:00.000,2021,10,2,542457894,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
181,167,2021-12-24 10:30:00.000,2021,12,24,552470434,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,10.99,1,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
182,167,2021-10-18 13:53:00.000,2021,10,18,543647541,WINE,CAVA,SEGURA VIUDAS,SEGURA VIUDAS CAVA,SEGURA VIUDAS CAVA BRUT,1,21.98,2,575369,2934929,39400000.0,0,SEGURA VIUDAS CAVA
